"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/06/2024";"0000";"22,1";"22,4";"22,0";"45,0";"46,0";"44,0";"9,5";"9,9";"9,5";"904,3";"904,3";"904,0";"1,5";"120,0";"1,8";"";"0,0"
"25/06/2024";"0100";"20,7";"22,1";"20,4";"48,0";"50,0";"45,0";"9,4";"9,8";"9,4";"904,8";"904,8";"904,3";"0,6";"115,0";"1,8";"";"0,0"
"25/06/2024";"0200";"20,4";"20,6";"19,8";"50,0";"55,0";"48,0";"9,7";"10,5";"9,3";"904,8";"904,8";"904,7";"1,6";"111,0";"2,0";"";"0,0"
"25/06/2024";"0300";"19,7";"20,5";"19,7";"51,0";"51,0";"50,0";"9,4";"9,7";"9,4";"904,7";"904,8";"904,7";"0,8";"112,0";"2,0";"";"0,0"
"25/06/2024";"0400";"19,0";"19,7";"18,7";"55,0";"56,0";"51,0";"9,7";"9,8";"9,4";"904,4";"904,7";"904,4";"0,7";"181,0";"1,6";"";"0,0"
"25/06/2024";"0500";"18,6";"19,0";"17,8";"58,0";"60,0";"55,0";"10,1";"10,1";"9,6";"904,3";"904,4";"904,3";"0,0";"156,0";"1,6";"";"0,0"
"25/06/2024";"0600";"18,4";"19,2";"17,8";"59,0";"60,0";"56,0";"10,2";"10,3";"9,8";"904,2";"904,3";"904,2";"0,9";"131,0";"1,1";"";"0,0"
"25/06/2024";"0700";"18,6";"18,8";"18,1";"59,0";"60,0";"58,0";"10,3";"10,5";"10,1";"904,0";"904,2";"903,9";"0,7";"120,0";"1,1";"";"0,0"
"25/06/2024";"0800";"18,1";"18,6";"16,9";"61,0";"65,0";"59,0";"10,5";"10,5";"10,0";"904,2";"904,2";"904,0";"0,4";"102,0";"1,3";"";"0,0"
"25/06/2024";"0900";"17,5";"18,4";"17,5";"62,0";"62,0";"60,0";"10,3";"10,5";"10,2";"904,1";"904,2";"904,1";"0,9";"95,0";"1,6";"";"0,0"
"25/06/2024";"1000";"16,6";"17,9";"16,6";"65,0";"65,0";"62,0";"10,1";"10,5";"10,0";"904,6";"904,6";"904,1";"0,1";"106,0";"1,6";"";"0,0"
"25/06/2024";"1100";"19,3";"19,3";"15,8";"59,0";"70,0";"59,0";"11,1";"11,2";"10,0";"905,2";"905,2";"904,6";"0,0";"104,0";"1,0";"227,00";"0,0"
"25/06/2024";"1200";"21,5";"21,5";"19,3";"51,0";"59,0";"51,0";"11,1";"11,3";"10,7";"906,1";"906,1";"905,2";"0,8";"68,0";"1,8";"879,20";"0,0"
"25/06/2024";"1300";"23,3";"23,5";"21,4";"46,0";"52,0";"46,0";"11,2";"11,7";"10,7";"906,3";"906,3";"906,1";"0,8";"355,0";"2,0";"1522,10";"0,0"
"25/06/2024";"1400";"24,5";"24,9";"23,3";"41,0";"47,0";"40,0";"10,3";"11,3";"10,3";"906,3";"906,5";"906,3";"1,5";"19,0";"3,4";"2096,00";"0,0"
"25/06/2024";"1500";"26,0";"26,3";"24,5";"38,0";"42,0";"37,0";"10,7";"11,1";"9,9";"905,6";"906,3";"905,6";"2,0";"347,0";"4,2";"2427,20";"0,0"
"25/06/2024";"1600";"27,1";"27,1";"25,7";"36,0";"38,0";"35,0";"10,7";"10,8";"9,8";"904,7";"905,6";"904,7";"2,0";"15,0";"5,1";"2463,40";"0,0"
"25/06/2024";"1700";"27,4";"28,0";"26,7";"34,0";"36,0";"33,0";"10,0";"10,5";"9,8";"903,9";"904,7";"903,9";"2,2";"35,0";"5,1";"2344,40";"0,0"
"25/06/2024";"1800";"27,6";"28,1";"27,1";"32,0";"34,0";"32,0";"9,5";"10,3";"9,5";"903,4";"903,9";"903,4";"2,7";"76,0";"5,2";"2021,20";"0,0"
"25/06/2024";"1900";"27,9";"28,3";"27,2";"32,0";"33,0";"32,0";"9,8";"10,1";"9,5";"903,4";"903,4";"903,3";"1,4";"8,0";"5,0";"1455,80";"0,0"
"25/06/2024";"2000";"27,2";"28,1";"27,1";"33,0";"33,0";"31,0";"9,5";"9,9";"9,1";"903,6";"903,6";"903,4";"2,4";"63,0";"5,1";"798,00";"0,0"
"25/06/2024";"2100";"25,8";"27,3";"25,8";"36,0";"36,0";"33,0";"9,7";"9,7";"9,3";"903,7";"903,7";"903,6";"1,4";"50,0";"4,1";"155,50";"0,0"
"25/06/2024";"2200";"23,7";"25,8";"23,7";"43,0";"43,0";"36,0";"10,3";"10,4";"9,7";"903,9";"903,9";"903,7";"0,1";"115,0";"2,5";"";"0,0"
"25/06/2024";"2300";"22,7";"23,7";"21,7";"47,0";"50,0";"43,0";"10,7";"11,0";"10,4";"904,5";"904,5";"903,9";"1,6";"104,0";"3,4";"";"0,0"
"26/06/2024";"0000";"21,7";"22,7";"21,6";"50,0";"51,0";"47,0";"11,0";"11,1";"10,7";"905,0";"905,0";"904,5";"2,6";"102,0";"5,3";"";"0,0"
"26/06/2024";"0100";"21,1";"21,7";"21,0";"52,0";"53,0";"50,0";"10,9";"11,0";"10,9";"905,4";"905,4";"905,0";"3,1";"100,0";"5,3";"";"0,0"
"26/06/2024";"0200";"20,3";"21,1";"20,3";"55,0";"55,0";"52,0";"10,9";"11,0";"10,9";"905,5";"905,6";"905,4";"3,0";"96,0";"4,7";"";"0,0"
"26/06/2024";"0300";"20,2";"20,3";"20,0";"55,0";"55,0";"55,0";"10,7";"10,9";"10,7";"905,2";"905,5";"905,2";"3,1";"99,0";"4,5";"";"0,0"
"26/06/2024";"0400";"20,1";"20,3";"19,9";"54,0";"55,0";"54,0";"10,6";"10,7";"10,6";"904,9";"905,2";"904,9";"2,4";"103,0";"4,6";"";"0,0"
"26/06/2024";"0500";"20,0";"20,1";"19,7";"55,0";"56,0";"54,0";"10,6";"10,6";"10,5";"904,7";"904,9";"904,7";"2,3";"114,0";"3,9";"";"0,0"
"26/06/2024";"0600";"19,2";"20,0";"18,9";"57,0";"58,0";"55,0";"10,6";"10,6";"10,4";"904,3";"904,7";"904,3";"0,0";"139,0";"3,2";"";"0,0"
"26/06/2024";"0700";"18,2";"19,3";"18,2";"60,0";"60,0";"57,0";"10,3";"10,6";"10,3";"904,1";"904,4";"904,0";"0,5";"107,0";"1,7";"";"0,0"
"26/06/2024";"0800";"18,2";"18,2";"17,5";"61,0";"64,0";"60,0";"10,6";"10,7";"10,3";"904,1";"904,2";"904,0";"0,8";"104,0";"1,3";"";"0,0"
"26/06/2024";"0900";"16,9";"18,5";"16,7";"66,0";"67,0";"60,0";"10,5";"10,6";"10,3";"904,3";"904,3";"904,1";"1,2";"74,0";"2,2";"";"0,0"
"26/06/2024";"1000";"17,2";"17,7";"16,9";"64,0";"66,0";"63,0";"10,4";"10,6";"10,4";"904,6";"904,6";"904,3";"1,4";"99,0";"2,3";"";"0,0"
"26/06/2024";"1100";"19,2";"19,2";"17,2";"59,0";"65,0";"59,0";"11,0";"11,0";"10,5";"905,3";"905,3";"904,6";"0,7";"98,0";"2,7";"225,60";"0,0"
"26/06/2024";"1200";"21,2";"21,4";"19,2";"53,0";"59,0";"52,0";"11,2";"11,4";"10,9";"905,9";"905,9";"905,3";"2,0";"75,0";"3,7";"886,60";"0,0"
"26/06/2024";"1300";"22,3";"22,6";"21,2";"49,0";"53,0";"49,0";"11,2";"11,6";"11,0";"906,2";"906,2";"905,9";"3,0";"26,0";"5,1";"1552,70";"0,0"
"26/06/2024";"1400";"23,4";"23,7";"22,3";"48,0";"50,0";"46,0";"11,9";"12,1";"11,1";"906,1";"906,3";"906,1";"2,3";"3,0";"5,1";"2124,30";"0,0"
"26/06/2024";"1500";"24,8";"25,0";"23,4";"43,0";"48,0";"43,0";"11,5";"12,1";"11,2";"905,6";"906,1";"905,5";"2,1";"16,0";"5,6";"2432,30";"0,0"
"26/06/2024";"1600";"25,7";"26,2";"24,4";"41,0";"44,0";"40,0";"11,4";"12,0";"11,0";"904,5";"905,6";"904,5";"2,6";"294,0";"5,5";"2586,30";"0,0"
"26/06/2024";"1700";"26,7";"27,0";"24,6";"36,0";"42,0";"34,0";"10,2";"11,4";"9,8";"903,6";"904,5";"903,6";"1,9";"339,0";"6,3";"1684,70";"0,0"
"26/06/2024";"1800";"27,6";"27,7";"25,4";"33,0";"38,0";"32,0";"9,7";"10,8";"9,2";"903,0";"903,6";"902,9";"2,9";"11,0";"7,5";"1963,90";"0,0"
"26/06/2024";"1900";"25,5";"27,6";"25,3";"38,0";"39,0";"33,0";"10,2";"10,4";"9,3";"902,7";"903,0";"902,6";"1,9";"332,0";"5,0";"848,80";"0,0"
"26/06/2024";"2000";"24,8";"26,4";"24,6";"41,0";"41,0";"35,0";"10,5";"10,5";"9,6";"903,0";"903,0";"902,6";"1,3";"287,0";"3,9";"671,20";"0,0"
"26/06/2024";"2100";"23,0";"25,4";"23,0";"45,0";"45,0";"39,0";"10,6";"10,6";"10,2";"903,2";"903,2";"903,0";"1,6";"290,0";"3,1";"157,20";"0,0"
"26/06/2024";"2200";"21,8";"23,0";"21,8";"50,0";"50,0";"45,0";"10,9";"11,2";"10,6";"903,2";"903,4";"903,2";"1,3";"252,0";"2,8";"";"0,0"
"26/06/2024";"2300";"21,9";"22,5";"21,7";"48,0";"50,0";"46,0";"10,4";"11,1";"10,3";"903,4";"903,4";"903,2";"1,6";"218,0";"2,6";"";"0,0"
"27/06/2024";"0000";"22,0";"22,3";"21,8";"47,0";"49,0";"46,0";"10,2";"10,5";"10,1";"903,7";"903,7";"903,4";"0,0";"205,0";"2,1";"";"0,0"
"27/06/2024";"0100";"22,0";"22,4";"21,4";"48,0";"51,0";"46,0";"10,6";"11,2";"10,1";"903,8";"903,9";"903,7";"0,9";"91,0";"1,4";"";"0,0"
"27/06/2024";"0200";"19,7";"22,0";"19,7";"56,0";"56,0";"49,0";"10,6";"11,6";"10,5";"903,6";"903,8";"903,5";"0,9";"252,0";"2,2";"";"0,0"
"27/06/2024";"0300";"20,2";"20,4";"17,2";"52,0";"67,0";"52,0";"10,0";"11,4";"10,0";"903,5";"903,7";"903,5";"0,9";"215,0";"3,7";"";"0,0"
"27/06/2024";"0400";"19,1";"20,2";"19,0";"55,0";"56,0";"52,0";"9,9";"10,3";"9,9";"903,0";"903,5";"903,0";"0,2";"209,0";"2,3";"";"0,0"
"27/06/2024";"0500";"18,2";"19,4";"18,2";"57,0";"58,0";"54,0";"9,7";"10,1";"9,7";"903,0";"903,1";"902,9";"0,3";"249,0";"2,0";"";"0,0"
"27/06/2024";"0600";"17,0";"18,9";"16,9";"67,0";"68,0";"56,0";"10,8";"10,9";"9,7";"902,6";"903,0";"902,6";"0,0";"11,0";"2,0";"";"0,0"
"27/06/2024";"0700";"17,0";"17,1";"16,7";"64,0";"68,0";"64,0";"10,1";"11,0";"10,1";"902,5";"902,6";"902,4";"0,0";"107,0";"1,5";"";"0,0"
"27/06/2024";"0800";"17,4";"17,7";"16,9";"60,0";"64,0";"60,0";"9,6";"10,2";"9,6";"902,6";"902,6";"902,4";"0,6";"171,0";"2,1";"";"0,0"
"27/06/2024";"0900";"17,1";"17,4";"16,2";"63,0";"65,0";"60,0";"9,8";"9,8";"9,5";"902,7";"902,7";"902,5";"0,0";"169,0";"1,5";"";"0,0"
"27/06/2024";"1000";"15,4";"17,1";"15,4";"72,0";"72,0";"62,0";"10,5";"10,5";"9,6";"903,0";"903,0";"902,7";"0,0";"54,0";"0,9";"";"0,0"
"27/06/2024";"1100";"17,4";"17,4";"15,4";"64,0";"72,0";"64,0";"10,5";"10,5";"9,9";"903,4";"903,4";"903,0";"0,0";"80,0";"1,6";"173,50";"0,0"
"27/06/2024";"1200";"20,1";"20,5";"17,5";"55,0";"63,0";"50,0";"10,7";"11,0";"9,4";"904,2";"904,2";"903,4";"0,7";"257,0";"2,5";"857,20";"0,0"
"27/06/2024";"1300";"23,0";"23,0";"20,1";"47,0";"55,0";"42,0";"11,1";"11,2";"9,0";"904,3";"904,4";"904,2";"0,5";"317,0";"2,0";"1532,50";"0,0"
"27/06/2024";"1400";"24,5";"24,6";"22,9";"38,0";"47,0";"38,0";"9,2";"11,2";"9,0";"903,9";"904,3";"903,9";"2,4";"305,0";"4,3";"2113,00";"0,0"
"27/06/2024";"1500";"25,7";"25,9";"24,5";"36,0";"39,0";"34,0";"9,5";"9,8";"8,5";"903,1";"903,9";"903,1";"2,3";"311,0";"4,8";"2447,20";"0,0"
"27/06/2024";"1600";"26,7";"27,7";"25,5";"33,0";"36,0";"30,0";"9,0";"9,8";"8,3";"901,9";"903,1";"901,9";"1,5";"142,0";"6,0";"2509,20";"0,0"
"27/06/2024";"1700";"27,8";"28,1";"26,6";"30,0";"33,0";"29,0";"8,6";"9,4";"8,1";"900,9";"902,0";"900,9";"1,5";"278,0";"12,8";"2377,80";"0,0"
"27/06/2024";"1800";"27,7";"28,4";"27,1";"29,0";"30,0";"28,0";"7,8";"8,8";"7,6";"900,2";"900,9";"900,2";"2,0";"308,0";"5,9";"2063,50";"0,0"
"27/06/2024";"1900";"27,0";"28,0";"26,8";"31,0";"31,0";"28,0";"8,3";"8,7";"7,5";"900,2";"900,3";"900,1";"1,3";"311,0";"5,2";"1299,30";"0,0"
"27/06/2024";"2000";"26,6";"27,4";"26,6";"32,0";"32,0";"30,0";"8,8";"8,8";"8,0";"900,3";"900,3";"900,0";"1,4";"337,0";"4,7";"731,20";"0,0"
"27/06/2024";"2100";"24,5";"26,6";"24,5";"38,0";"39,0";"32,0";"9,4";"9,5";"8,7";"900,7";"900,7";"900,2";"1,6";"337,0";"5,2";"88,20";"0,0"
"27/06/2024";"2200";"23,7";"24,5";"23,7";"41,0";"41,0";"38,0";"9,6";"9,7";"9,4";"900,8";"900,8";"900,7";"0,5";"356,0";"3,2";"";"0,0"
"27/06/2024";"2300";"22,4";"24,0";"22,0";"47,0";"48,0";"40,0";"10,5";"10,6";"9,3";"901,2";"901,2";"900,8";"1,2";"206,0";"3,0";"";"0,0"
"28/06/2024";"0000";"22,9";"22,9";"22,4";"44,0";"47,0";"44,0";"10,0";"10,5";"9,8";"901,2";"901,3";"901,2";"0,0";"157,0";"1,7";"";"0,0"
"28/06/2024";"0100";"21,5";"23,2";"21,4";"49,0";"49,0";"42,0";"10,2";"10,2";"9,4";"901,5";"901,5";"901,2";"1,2";"196,0";"1,6";"";"0,0"
"28/06/2024";"0200";"21,6";"22,7";"21,5";"50,0";"50,0";"43,0";"10,8";"10,9";"9,6";"901,4";"901,5";"901,3";"0,0";"7,0";"1,6";"";"0,0"
"28/06/2024";"0300";"20,9";"21,6";"20,8";"53,0";"55,0";"50,0";"11,1";"11,4";"10,4";"901,4";"901,5";"901,3";"0,0";"152,0";"0,7";"";"0,0"
"28/06/2024";"0400";"21,0";"21,3";"20,7";"49,0";"55,0";"48,0";"9,9";"11,5";"9,7";"901,4";"901,6";"901,4";"0,6";"81,0";"1,1";"";"0,0"
"28/06/2024";"0500";"17,9";"21,0";"17,4";"61,0";"65,0";"49,0";"10,3";"11,3";"9,8";"901,2";"901,6";"901,2";"1,4";"97,0";"6,1";"";"0,0"
"28/06/2024";"0600";"17,7";"17,9";"16,7";"61,0";"66,0";"61,0";"10,1";"10,6";"10,1";"901,1";"901,3";"901,1";"1,9";"179,0";"2,7";"";"0,0"
"28/06/2024";"0700";"17,1";"18,4";"16,7";"63,0";"64,0";"57,0";"10,0";"10,1";"9,6";"900,8";"901,1";"900,8";"0,0";"74,0";"2,7";"";"0,0"
"28/06/2024";"0800";"16,6";"18,0";"16,6";"64,0";"64,0";"57,0";"9,8";"10,0";"9,2";"901,3";"901,3";"900,8";"0,0";"22,0";"1,6";"";"0,0"
"28/06/2024";"0900";"16,6";"16,6";"15,9";"64,0";"69,0";"64,0";"9,8";"10,2";"9,8";"901,6";"901,7";"901,3";"1,1";"90,0";"1,7";"";"0,0"
"28/06/2024";"1000";"17,1";"17,5";"16,6";"59,0";"64,0";"58,0";"9,0";"9,8";"9,0";"902,2";"902,2";"901,6";"1,2";"107,0";"2,4";"";"0,0"
"28/06/2024";"1100";"19,0";"19,0";"17,1";"53,0";"59,0";"53,0";"9,1";"9,1";"9,0";"902,9";"902,9";"902,2";"1,3";"122,0";"2,3";"241,80";"0,0"
"28/06/2024";"1200";"20,6";"21,0";"19,0";"50,0";"53,0";"47,0";"9,8";"10,4";"9,0";"903,3";"903,3";"902,9";"1,3";"4,0";"2,1";"826,00";"0,0"
"28/06/2024";"1300";"22,1";"22,3";"20,5";"45,0";"50,0";"44,0";"9,7";"9,9";"8,9";"903,7";"903,7";"903,3";"1,3";"22,0";"2,7";"1557,50";"0,0"
"28/06/2024";"1400";"24,0";"24,0";"22,0";"41,0";"45,0";"40,0";"10,0";"10,7";"9,1";"903,9";"903,9";"903,7";"2,2";"348,0";"3,7";"2095,00";"0,0"
"28/06/2024";"1500";"25,4";"25,6";"24,0";"37,0";"41,0";"36,0";"9,5";"10,3";"8,7";"903,3";"903,8";"903,3";"3,3";"348,0";"6,4";"2454,40";"0,0"
"28/06/2024";"1600";"26,5";"26,8";"25,3";"31,0";"37,0";"31,0";"8,2";"9,6";"7,7";"902,5";"903,3";"902,4";"4,1";"337,0";"7,3";"2555,20";"0,0"
"28/06/2024";"1700";"27,1";"27,1";"26,2";"30,0";"32,0";"29,0";"8,2";"8,4";"6,9";"901,9";"902,5";"901,8";"3,1";"338,0";"8,4";"2430,60";"0,0"
"28/06/2024";"1800";"27,3";"27,6";"26,5";"30,0";"31,0";"28,0";"8,3";"8,4";"7,3";"901,6";"901,9";"901,6";"2,7";"298,0";"6,4";"2081,70";"0,0"
"28/06/2024";"1900";"26,7";"27,6";"26,4";"31,0";"32,0";"30,0";"8,1";"8,7";"8,1";"901,5";"901,6";"901,5";"3,0";"312,0";"7,4";"1450,20";"0,0"
"28/06/2024";"2000";"26,0";"27,5";"25,9";"33,0";"33,0";"30,0";"8,3";"8,8";"8,1";"901,5";"901,5";"901,4";"1,3";"334,0";"5,8";"724,00";"0,0"
"28/06/2024";"2100";"24,2";"26,4";"24,2";"37,0";"37,0";"32,0";"8,7";"8,7";"8,3";"901,9";"901,9";"901,5";"1,6";"310,0";"3,5";"189,40";"0,0"
"28/06/2024";"2200";"22,9";"24,2";"22,8";"41,0";"42,0";"37,0";"9,0";"9,1";"8,6";"902,3";"902,3";"901,9";"1,2";"284,0";"3,3";"";"0,0"
"28/06/2024";"2300";"22,2";"23,1";"21,9";"44,0";"45,0";"41,0";"9,2";"9,5";"9,0";"902,7";"902,7";"902,3";"0,6";"256,0";"2,5";"";"0,0"
"29/06/2024";"0000";"21,6";"22,2";"20,9";"46,0";"49,0";"44,0";"9,4";"9,8";"9,2";"903,2";"903,2";"902,7";"0,8";"253,0";"2,6";"";"0,0"
"29/06/2024";"0100";"20,6";"21,8";"20,4";"50,0";"50,0";"45,0";"9,7";"9,7";"9,3";"903,5";"903,5";"903,2";"0,0";"246,0";"1,9";"";"0,0"
"29/06/2024";"0200";"20,0";"21,2";"20,0";"52,0";"52,0";"48,0";"9,7";"9,8";"9,4";"903,8";"903,8";"903,5";"0,0";"123,0";"0,6";"";"0,0"
"29/06/2024";"0300";"20,0";"20,4";"18,7";"52,0";"55,0";"50,0";"9,7";"10,1";"9,5";"903,6";"903,8";"903,6";"0,5";"155,0";"1,8";"";"0,0"
"29/06/2024";"0400";"19,5";"20,1";"18,6";"51,0";"56,0";"51,0";"9,2";"9,8";"9,2";"903,5";"903,7";"903,5";"1,1";"188,0";"1,9";"";"0,0"
"29/06/2024";"0500";"19,1";"19,7";"18,1";"52,0";"56,0";"50,0";"8,9";"9,5";"8,9";"903,1";"903,5";"903,1";"0,9";"187,0";"1,6";"";"0,0"
"29/06/2024";"0600";"17,9";"19,5";"17,6";"56,0";"58,0";"50,0";"9,0";"9,3";"8,6";"902,9";"903,1";"902,9";"0,6";"179,0";"1,7";"";"0,0"
"29/06/2024";"0700";"17,7";"18,3";"16,0";"58,0";"63,0";"55,0";"9,4";"9,4";"8,7";"902,9";"903,0";"902,9";"1,1";"180,0";"2,1";"";"0,0"
"29/06/2024";"0800";"18,1";"18,3";"17,7";"56,0";"58,0";"55,0";"9,1";"9,4";"9,0";"903,0";"903,0";"902,8";"1,0";"181,0";"2,4";"";"0,0"
"29/06/2024";"0900";"16,0";"18,1";"15,7";"67,0";"67,0";"56,0";"9,8";"9,8";"8,9";"903,4";"903,4";"903,0";"0,0";"76,0";"1,9";"";"0,0"
"29/06/2024";"1000";"15,3";"16,0";"15,3";"70,0";"70,0";"67,0";"9,8";"10,0";"9,7";"904,0";"904,0";"903,4";"0,0";"347,0";"1,4";"";"0,0"
"29/06/2024";"1100";"16,0";"17,0";"15,1";"68,0";"71,0";"65,0";"10,1";"10,4";"9,8";"904,7";"904,8";"904,0";"1,1";"342,0";"4,2";"187,40";"0,0"
"29/06/2024";"1200";"19,2";"19,5";"15,8";"58,0";"69,0";"56,0";"10,7";"11,0";"10,0";"904,9";"904,9";"904,6";"1,0";"33,0";"4,2";"731,50";"0,0"
"29/06/2024";"1300";"22,3";"22,4";"19,2";"48,0";"58,0";"48,0";"10,8";"11,2";"10,3";"905,2";"905,3";"904,9";"0,5";"16,0";"1,8";"1306,20";"0,0"
"29/06/2024";"1400";"23,6";"24,2";"22,2";"48,0";"50,0";"44,0";"11,8";"12,5";"10,6";"905,2";"905,3";"905,1";"2,1";"255,0";"4,3";"1897,90";"0,0"
"29/06/2024";"1500";"26,2";"26,4";"23,6";"33,0";"49,0";"32,0";"8,5";"12,2";"8,3";"904,5";"905,2";"904,5";"1,8";"215,0";"5,1";"2511,20";"0,0"
"29/06/2024";"1600";"25,8";"26,9";"24,8";"34,0";"37,0";"30,0";"8,7";"9,4";"7,8";"903,8";"904,5";"903,8";"2,8";"232,0";"7,4";"1600,40";"0,0"
"29/06/2024";"1700";"27,3";"27,4";"25,8";"28,0";"34,0";"28,0";"7,3";"8,8";"7,3";"902,7";"903,8";"902,7";"2,9";"259,0";"7,1";"2158,80";"0,0"
"29/06/2024";"1800";"27,4";"27,9";"26,6";"28,0";"31,0";"27,0";"7,1";"8,2";"6,7";"902,0";"902,7";"902,0";"2,1";"259,0";"5,8";"1833,60";"0,0"
"29/06/2024";"1900";"27,5";"27,7";"27,1";"27,0";"28,0";"27,0";"7,0";"7,4";"6,7";"901,9";"902,1";"901,9";"1,8";"307,0";"6,1";"1451,90";"0,0"
"29/06/2024";"2000";"26,4";"27,7";"26,4";"28,0";"28,0";"26,0";"6,5";"7,2";"5,7";"902,1";"902,1";"901,8";"2,2";"256,0";"4,5";"801,70";"0,0"
"29/06/2024";"2100";"24,0";"26,4";"24,0";"33,0";"33,0";"28,0";"6,8";"7,1";"6,3";"902,4";"902,4";"902,1";"1,4";"213,0";"3,7";"158,80";"0,0"
"29/06/2024";"2200";"22,7";"24,0";"22,7";"35,0";"35,0";"33,0";"6,5";"7,2";"6,5";"902,7";"902,7";"902,4";"1,6";"172,0";"2,7";"";"0,0"
"29/06/2024";"2300";"22,0";"22,7";"22,0";"36,0";"36,0";"35,0";"6,2";"6,6";"6,2";"903,2";"903,2";"902,7";"1,8";"174,0";"2,9";"";"0,0"
"30/06/2024";"0000";"21,2";"22,0";"21,0";"38,0";"39,0";"36,0";"6,3";"6,6";"6,2";"903,4";"903,4";"903,2";"1,8";"169,0";"3,3";"";"0,0"
"30/06/2024";"0100";"21,1";"21,6";"21,0";"38,0";"39,0";"37,0";"6,4";"6,4";"6,2";"903,7";"903,7";"903,4";"1,6";"176,0";"3,5";"";"0,0"
"30/06/2024";"0200";"20,9";"21,3";"20,8";"40,0";"40,0";"38,0";"6,7";"6,7";"6,4";"903,8";"903,8";"903,7";"1,3";"179,0";"3,2";"";"0,0"
"30/06/2024";"0300";"20,4";"21,0";"20,2";"42,0";"42,0";"40,0";"7,1";"7,1";"6,7";"903,4";"903,8";"903,4";"1,0";"189,0";"3,1";"";"0,0"
"30/06/2024";"0400";"17,8";"20,4";"17,8";"53,0";"53,0";"42,0";"8,1";"8,2";"7,0";"903,2";"903,4";"903,2";"0,2";"351,0";"2,2";"";"0,0"
"30/06/2024";"0500";"16,6";"17,9";"16,6";"59,0";"59,0";"52,0";"8,5";"8,7";"7,9";"902,9";"903,2";"902,9";"0,1";"19,0";"1,5";"";"0,0"
"30/06/2024";"0600";"16,6";"16,7";"15,7";"57,0";"61,0";"57,0";"8,1";"8,6";"7,9";"902,8";"903,0";"902,8";"0,0";"208,0";"2,4";"";"0,0"
"30/06/2024";"0700";"17,1";"17,1";"16,4";"53,0";"57,0";"53,0";"7,5";"8,1";"7,4";"902,7";"902,8";"902,7";"0,0";"181,0";"1,2";"";"0,0"
"30/06/2024";"0800";"16,1";"17,1";"15,9";"57,0";"58,0";"53,0";"7,5";"7,6";"7,3";"902,6";"902,7";"902,5";"0,0";"161,0";"1,0";"";"0,0"
"30/06/2024";"0900";"16,0";"17,1";"15,8";"59,0";"59,0";"54,0";"7,9";"8,0";"7,4";"902,7";"902,7";"902,6";"0,1";"31,0";"0,6";"";"0,0"
"30/06/2024";"1000";"15,2";"16,0";"14,7";"63,0";"65,0";"59,0";"8,1";"8,3";"7,7";"903,3";"903,3";"902,7";"0,0";"90,0";"0,6";"";"0,0"
"30/06/2024";"1100";"17,2";"17,2";"15,2";"55,0";"63,0";"55,0";"8,2";"8,2";"7,6";"904,0";"904,0";"903,3";"0,7";"191,0";"1,3";"193,90";"0,0"
"30/06/2024";"1200";"21,4";"21,4";"17,2";"43,0";"55,0";"43,0";"8,2";"9,3";"7,8";"904,6";"904,6";"904,0";"0,0";"95,0";"1,3";"802,30";"0,0"
"30/06/2024";"1300";"22,5";"22,5";"20,9";"42,0";"46,0";"40,0";"8,8";"8,9";"7,3";"904,9";"904,9";"904,6";"1,4";"16,0";"3,0";"1461,40";"0,0"
"30/06/2024";"1400";"24,4";"24,6";"22,2";"36,0";"42,0";"35,0";"8,5";"9,2";"8,1";"904,9";"905,1";"904,9";"1,7";"40,0";"4,2";"2014,40";"0,0"
"30/06/2024";"1500";"25,8";"26,4";"24,4";"31,0";"37,0";"31,0";"7,6";"8,8";"7,6";"904,2";"904,9";"904,2";"1,8";"49,0";"4,2";"2342,10";"0,0"
"30/06/2024";"1600";"26,9";"27,3";"25,7";"29,0";"32,0";"28,0";"7,3";"8,2";"6,6";"903,3";"904,2";"903,3";"2,9";"271,0";"5,6";"2431,60";"0,0"
"30/06/2024";"1700";"27,1";"27,8";"26,6";"29,0";"30,0";"27,0";"7,6";"8,1";"6,8";"902,4";"903,3";"902,4";"1,6";"306,0";"6,2";"2318,10";"0,0"
"30/06/2024";"1800";"27,3";"28,1";"27,0";"27,0";"30,0";"27,0";"6,8";"8,2";"6,8";"901,8";"902,4";"901,8";"2,2";"251,0";"6,2";"1995,40";"0,0"
"30/06/2024";"1900";"27,3";"28,5";"26,7";"28,0";"29,0";"26,0";"7,4";"8,0";"6,7";"901,8";"901,8";"901,7";"1,0";"285,0";"4,8";"1135,00";"0,0"
"30/06/2024";"2000";"26,1";"27,9";"26,1";"31,0";"31,0";"28,0";"7,5";"8,0";"7,3";"902,1";"902,1";"901,8";"0,8";"319,0";"4,5";"594,30";"0,0"
"30/06/2024";"2100";"25,5";"26,1";"25,4";"32,0";"32,0";"31,0";"7,5";"7,7";"7,4";"902,4";"902,4";"902,1";"0,5";"10,0";"2,4";"68,80";"0,0"
